index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
21cfb0e0025251ffc6e72f2a97eaa5ea,2026-01-31T12:03:07Z,'landslide',www.channelnewsasia.com,en,0.9,Death toll from Indonesia landslide rises to 53,"JAKARTA: The death toll from a landslide on Indonesia's main island of Java a week ago rose to 53 on Saturday (Jan 31), a rescue official said, with 10 people still missing.An intense downpour triggered",https://www.channelnewsasia.com/asia/indonesia-landslide-death-toll-rises-pasirlangu-5898166,"https://dam.mediacorp.sg/image/upload/s--siUJZx9z--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/01/31/indonesia_landslide_mod.jpg?itok=0mgqgSU8",http://web.archive.org/web/20260131124929/https://www.channelnewsasia.com/asia/indonesia-landslide-death-toll-rises-pasirlangu-5898166,"JAKARTA: The death toll from a landslide on Indonesia's main island of Java a week ago rose to 53 on Saturday (Jan 31), a rescue official said, with 10 people still missing.
An intense downpour trig… [+534 chars]",,"Zahl der Todesopfer durch Erdrutsch in Indonesien steigt auf 53. JAKARTA: Die Zahl der Todesopfer durch einen Erdrutsch auf der indonesischen Hauptinsel Java vor einer Woche stieg am Samstag (31. Januar) auf 53, sagte ein Rettungsbeamter, zehn Menschen werden noch vermisst. Ein heftiger Regenguss löste aus","Death toll from Indonesia landslide rises to 53. JAKARTA: The death toll from a landslide on Indonesia's main island of Java a week ago rose to 53 on Saturday (Jan 31), a rescue official said, with 10 people still missing.An intense downpour triggered","Mortuus vectigal ab Indonesia lapsus ad 53. JAKARTA: Mortis vectigal ex lapsu insulae principalis Javae in insula Iava hebdomadis abhinc 53 die Sabbati (Ian 31) resurrexit, officialis liberandi dixit, cum 10 hominibus adhuc defuit.",2026-02-02 10:42:58+00:00
af994e7bf4aee40a012808ced549a61d,2026-01-31T12:44:43Z,'landslide',www.rte.ie,en,0.9,Deadly landslide strikes militia-held mines in Congo,"A series of landslides struck a militia-held mine in the Democratic Republic of Congo, burying people alive and killing several, the governor and witnesses told AFP.",https://www.rte.ie/news/2026/0131/1556120-congo-landslides-mines/,https://www.rte.ie/images/0023d41d-1600.jpg,http://web.archive.org/web/20260131145345/https://www.rte.ie/news/2026/0131/1556120-congo-landslides-mines/,"A series of landslides struck a militia-held mine in the Democratic Republic of Congo, burying people alive and killing several, the governor and witnesses told AFP.
Since its resurgence in 2021, th… [+1959 chars]",,"Tödlicher Erdrutsch erschüttert von Milizen gehaltene Minen im Kongo. Eine Reihe von Erdrutschen erschütterte eine von Milizen gehaltene Mine in der Demokratischen Republik Kongo, wobei Menschen lebendig begraben und mehrere getötet wurden, sagten der Gouverneur und Zeugen gegenüber AFP.","Deadly landslide strikes militia-held mines in Congo. A series of landslides struck a militia-held mine in the Democratic Republic of Congo, burying people alive and killing several, the governor and witnesses told AFP.","Mortiferum LAPSUS ferit fodinas Militiae-tenens in Congo. Series proruit milicia habita in Reipublicae Democratica Congensis, homines vivos sepeliendi et plures neces, Praefectus ac testes dixerunt AFP.",2026-02-02 10:42:58+00:00
1f005711b645dafbd0353d12a47c5df6,2026-01-31T14:12:45Z,'landslide',slashdot.org,en,0.9,"Mine collapses in eastern Congo, leaving at least 200 dead - AP News","Mine collapses in eastern Congo, leaving at least 200 deadAP News More than 200 killed in mine collapse in DR CongoBBC More than 200 killed after landslide hits miners extracting key smartphone mineralSky News More than 200 killed in mine collapse in eastern …",https://slashdot.org/firehose.pl?op=view&amp;id=180708932,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Mine stürzt im Ostkongo ein und fordert mindestens 200 Tote – AP News. Mine stürzt im Ostkongo ein und hinterlässt mindestens 200 ToteAP News Mehr als 200 Tote bei Mineneinsturz in der DR KongoBBC Mehr als 200 Tote, nachdem Erdrutsch Bergleute beim Abbau wichtiger Smartphone-Minerale getroffen hatSky News Mehr als 200 Tote bei Mineneinsturz im Osten …","Mine collapses in eastern Congo, leaving at least 200 dead - AP News. Mine collapses in eastern Congo, leaving at least 200 deadAP News More than 200 killed in mine collapse in DR CongoBBC More than 200 killed after landslide hits miners extracting key smartphone mineralSky News More than 200 killed in mine collapse in eastern …","Meus in Congo Orientali collapsus est, relicto CC saltem mortuo - AP News. Meus in Congo orientali concidit, cum saltem 200 deadAP News Plus quam 200 in mea ruina occisi in DR CongoBBC Plus quam 200 necatus est post ruinam fossorum extractionem clavem Mauris quis felis mineralium News Plus quam 200 in mea ruina in orientali ... occisi.",2026-02-02 10:42:58+00:00
f6247887b7371785f95582a74c03d70c,2026-01-31T15:10:00Z,'landslide',www.newser.com,en,0.9,Hundreds Die After Congo Landslide Spurs Mine Disaster,"A landslide earlier this week collapsed several mines at a major coltan mining site in eastern Congo, leaving hundreds dead, rebel authorities said Saturday. The collapse took place Wednesday at the Rubaya mines, which are controlled by the M23 rebels, Lumumb…",https://www.newser.com/story/382914/hundreds-die-after-congo-landslide-spurs-mine-disaster.html,https://img1-azrcdn.newser.com/image/1661938-12-20260131095920.jpeg,,"A landslide earlier this week collapsed several mines at a major coltan mining site in eastern Congo, leaving hundreds dead, rebel authorities said Saturday. The collapse took place Wednesday at the … [+2044 chars]",,"Hunderte sterben nach Erdrutsch im Kongo, der Minenkatastrophe auslöst. Ein Erdrutsch Anfang dieser Woche ließ mehrere Minen an einem großen Coltan-Bergbaustandort im Osten des Kongos zum Einsturz bringen und forderte Hunderte Tote, teilten Rebellenbehörden am Samstag mit. Der Einsturz ereignete sich am Mittwoch in den Rubaya-Minen, die von den M23-Rebellen Lumumb kontrolliert werden.","Hundreds Die After Congo Landslide Spurs Mine Disaster. A landslide earlier this week collapsed several mines at a major coltan mining site in eastern Congo, leaving hundreds dead, rebel authorities said Saturday. The collapse took place Wednesday at the Rubaya mines, which are controlled by the M23 rebels, Lumumb…","Hundreds Die After Congo Landslide Calcaria Mea Calamitas. LAPSUS ante hac septimana complures fodinales collapsae ad maiorem fodiendarum fodinarum locum in Congo orientali relinquens centenas mortuas, auctores rebelles Saturni dixit. Ruina facta est Mercurii in metallis Rubaya, quae a rebellibus M23 reguntur, Lumumb…",2026-02-02 10:42:58+00:00
462b46601ac323baf162a42ecd89795e,2026-01-31T17:00:00Z,'landslide',www.nzherald.co.nz,en,0.9,Mount Maunganui landslide: Other tragedies and disasters revisited,At least 11 other major Bay of Plenty events have left their scars since 1950.,https://www.nzherald.co.nz/bay-of-plenty-times/news/mount-maunganui-landslide-other-tragedies-and-disasters-revisited/CHUE72PRPNDTPFUARR3GCNX4UE/,https://www.nzherald.co.nz/resizer/v2/V5Q7ROEHEZGQND4I3OVCITB364.jpg?auth=d4a1065fad8acac3dd54bd31dc94418d32fc4d43648646209a7b5dbc7e8c1479&width=1200&height=675&quality=70&smart=true,http://web.archive.org/web/20260131183624/https://www.nzherald.co.nz/bay-of-plenty-times/news/mount-maunganui-landslide-other-tragedies-and-disasters-revisited/CHUE72PRPNDTPFUARR3GCNX4UE/,"1950, Ranui Shipwreck
On December 28, 1950, the passenger launch Ranuicapsized and was smashed to pieces on North Rock, Mount Maunganui. Twenty-three people drowned, with only one 19-year-old surviv… [+3456 chars]",,Erdrutsch am Mount Maunganui: Andere Tragödien und Katastrophen erneut aufgegriffen. Mindestens elf weitere Großereignisse in der Bay of Plenty haben seit 1950 ihre Spuren hinterlassen.,Mount Maunganui landslide: Other tragedies and disasters revisited. At least 11 other major Bay of Plenty events have left their scars since 1950.,Mons Maunganui LAPSUS: aliae tragoediae et calamitates repetierunt. Saltem 11 alius sinus maioris eventus ubertatis suas cicatrices ab anno 1950 reliquerunt.,2026-02-02 10:42:58+00:00
674e40caac9bd9dcfc92846562d59b87,2026-01-31T21:27:20Z,'landslide',www.nzherald.co.nz,en,0.9,Mount Maunganui landslide: Max Furse-Kee’s family comforted he spent final days with Sharon Maccanico,A memorial service for Max Furse-Kee next week will be livestreamed for mourners.,https://www.nzherald.co.nz/nz/mount-maunganui-landslide-max-furse-kees-family-comforted-he-spent-final-days-with-sharon-maccanico/X23MTYL37BHY5LO26BZJHBVZTA/,https://www.nzherald.co.nz/resizer/v2/3QU4Y4XZOBFCDPJJBEIYANI7N4.jpg?auth=7191cda5b2d8b97acf4dbfae10e8fc66cd6f1c17712a0ef839ec6b1dcd37d129&width=1200&height=675&quality=70&focal=614%2C677&smart=false,http://web.archive.org/web/20260131221920/https://www.nzherald.co.nz/nz/mount-maunganui-landslide-max-furse-kees-family-comforted-he-spent-final-days-with-sharon-maccanico/X23MTYL37BHY5LO26BZJHBVZTA/,"Furse said, our world changed forever on January 22. 
Our beloved Max was suddenly and unimaginably taken from us.
Max was not doing anything reckless, and this tragedy was not the result of poor j… [+1735 chars]",,"Erdrutsch am Mount Maunganui: Max Furse-Kees Familie tröstete, dass er die letzten Tage mit Sharon Maccanico verbrachte. Ein Gedenkgottesdienst für Max Furse-Kee nächste Woche wird für Trauernde per Livestream übertragen.",Mount Maunganui landslide: Max Furse-Kee’s family comforted he spent final days with Sharon Maccanico. A memorial service for Max Furse-Kee next week will be livestreamed for mourners.,Mons Maunganui in terra: Familia Max Furse-Kee consolata est quod extremum dies cum Sharon Maccanico consumpsit. Memoriale servitium pro Max Furse-Kee proxima septimana lugentibus vivendum erit.,2026-02-02 10:42:58+00:00
1ff8d912014b2b15449eef40db1ff48d,2026-01-31T23:24:38Z,'landslide',www.nzherald.co.nz,en,0.9,Mount Maunganui paddle-out honours Mauao landslide victims,The tribute was held beside the Billabong Grom Comp junior surf event.,https://www.nzherald.co.nz/bay-of-plenty-times/news/mount-maunganui-paddle-out-honours-mauao-landslide-victims/RJGROUPIOBAG3COW3UNRSIBMIA/,https://www.nzherald.co.nz/resizer/v2/ODMM3LA4FNHW3PTPIZLOQFIFOQ.jpg?auth=647b3b6683d54abe28ca739bbe18e3b1969c10cd8ee3fa8d57dac35577ceb138&width=1200&height=675&quality=70&smart=true,http://web.archive.org/web/20260201000916/https://www.nzherald.co.nz/bay-of-plenty-times/news/mount-maunganui-paddle-out-honours-mauao-landslide-victims/RJGROUPIOBAG3COW3UNRSIBMIA/,"Jacob said the paddle-out allowed people to grieve together, connect with the water and be uplifted after a difficult week for Tauranga.
It is a really good opportunity for us to show our respect in… [+2505 chars]",,Paddelausflug zum Mount Maunganui zu Ehren der Erdrutschopfer von Mauao. Die Ehrung fand neben dem Junior-Surf-Event Billabong Grom Comp statt.,Mount Maunganui paddle-out honours Mauao landslide victims. The tribute was held beside the Billabong Grom Comp junior surf event.,Mons Maunganui remU-e honoribus Mauao proruit hostiis. Stipendium iuxta Billabong Grom Comp junior salo eventu tenebatur.,2026-02-02 10:42:58+00:00
16cdcc959c18cb6476cac06252ae4074,2026-01-25T07:49:30Z,'landslide death',www.aljazeera.com,en,0.9,Indonesia resumes search for about 80 missing after landslide kills 10,The death toll from Saturday’s landslide in a residential area of West Java province has risen to 10.,https://www.aljazeera.com/news/2026/1/25/indonesia-resumes-search-for-about-80-missing-after-landslide-kills-10,https://www.aljazeera.com/wp-content/uploads/2026/01/2026-01-24T120656Z_1285520921_RC2O7JAV49XJ_RTRMADP_3_INDONESIA-LANDSLIDE-1769320423.jpg?resize=1920%2C1440,,"Indonesian rescuers have resumed searching for some 80 people still missing in a deadly landslide, after the mission coordinator said operations had to be suspended overnight due to harsh weather.
T… [+2350 chars]",,"Indonesien nimmt die Suche nach etwa 80 Vermissten wieder auf, nachdem bei einem Erdrutsch zehn Menschen getötet wurden. Die Zahl der Todesopfer durch den Erdrutsch am Samstag in einem Wohngebiet in der Provinz West-Java ist auf zehn gestiegen.",Indonesia resumes search for about 80 missing after landslide kills 10. The death toll from Saturday’s landslide in a residential area of West Java province has risen to 10.,Indonesia repetit inquisitionem circiter 80 absentis postquam landi necat 10. Thelonei mortis e landibus Saturni in area residentiali provinciae occidentalis Javae orta est 10 .,2026-02-02 15:36:57+00:00
c72290cf76d9f6cfa787a7d1ee7b5eff,2026-01-26T17:42:40Z,'landslide death',www.aljazeera.com,en,0.9,Massive search underway for dozens missing in deadly Indonesia landslide,"At least 80 people, including 19 members of an elite marine force, are missing in a landslide in Indonesia.",https://www.aljazeera.com/video/newsfeed/2026/1/26/massive-search-underway-for-dozens-missing-in-deadly-indonesia-landslide,https://www.aljazeera.com/wp-content/uploads/2026/01/image-1769449321.jpg?resize=1620%2C1080&quality=80,,"NewsFeed
At least 80 people, including 19 members of an elite marine force, are missing and feared buried in a landslide in Indonesias West Bandung. The death toll has risen to 17. A massive search … [+59 chars]",,"Massive Suche nach Dutzenden Vermissten bei tödlichem Erdrutsch in Indonesien im Gange. Bei einem Erdrutsch in Indonesien werden mindestens 80 Menschen vermisst, darunter 19 Angehörige einer Elite-Marine.","Massive search underway for dozens missing in deadly Indonesia landslide. At least 80 people, including 19 members of an elite marine force, are missing in a landslide in Indonesia.","Ingens inquisitionis citatus pro justo numero defuit in ruina Indonesia mortifera. Saltem 80 homines, inter 19 membra electae marinae vis, in lapsu in Indonesia desunt.",2026-02-02 15:36:57+00:00
04f74ec888cb5cae987cf47c81131707,2026-01-28T10:34:53Z,'landslide death',www.internazionale.it,en,0.9,Search for 32 missing in Indonesia landslide hampered by rain as death toll rises to 34,"By Yuddy Cahya BudimanBANDUNG BARAT, Indonesia, Jan 28 (Reuters) - Rain is hampering the search for 32 people still missing five days after a landslide hit Indonesia’s We… Leggi",https://www.internazionale.it/ultime-notizie-reuters/2026/01/28/search-for-32-missing-in-indonesia-landslide-hampered-by-rain-as-death-toll-rises-to-34,https://static.internazionale.it/assets/img/internazionale-icon.png,http://web.archive.org/web/20260128153522/https://www.internazionale.it/ultime-notizie-reuters/2026/01/28/search-for-32-missing-in-indonesia-landslide-hampered-by-rain-as-death-toll-rises-to-34,"By Yuddy Cahya Budiman
BANDUNG BARAT, Indonesia, 28 gennaio (Reuters) - La pioggia sta ostacolando la ricerca di 32 persone ancora disperse cinque giorni dopo che una frana ha colpito la provincia i… [+2224 chars]",,"Suche nach 32 Vermissten bei Erdrutsch in Indonesien wird durch Regen erschwert, da die Zahl der Todesopfer auf 34 steigt. Von Yuddy Cahya BudimanBANDUNG BARAT, Indonesien, 28. Januar (Reuters) – Regen erschwert die Suche nach 32 Menschen, die fünf Tage nach einem Erdrutsch in Indonesiens We… Leggi noch immer vermisst werden","Search for 32 missing in Indonesia landslide hampered by rain as death toll rises to 34. By Yuddy Cahya BudimanBANDUNG BARAT, Indonesia, Jan 28 (Reuters) - Rain is hampering the search for 32 people still missing five days after a landslide hit Indonesia’s We… Leggi","Quaere 32 absentis in Indonesia landi a pluvia impediti sicut mortuorum vectigal ascendit 34. By Yuddy Cahya BudimanBANDUNG BARAT, Indonesia, Ian 28 (Reuters) - Pluvia impedit inquisitionem 32 hominum adhuc quinque dies postquam in terras ictus Indonesiae We… Leggi",2026-02-02 15:36:57+00:00
0834580f6bd25d3274bff1baf3bc452e,2026-01-31T06:22:44Z,'landslide',www.internazionale.it,en,0.9,"Indonesia landslide death toll rises to 49, agency says","JAKARTA, Jan 31 (Reuters) - The death toll from a landslide a week ago in Indonesia’s West Java province has risen to 49, the country’s main rescue agency Basarnas said o… Leggi",https://www.internazionale.it/ultime-notizie-reuters/2026/01/31/indonesia-landslide-death-toll-rises-to-49-agency-says,https://static.internazionale.it/assets/img/internazionale-icon.png,http://web.archive.org/web/20260201125714/https://www.internazionale.it/ultime-notizie-reuters/2026/01/31/indonesia-landslide-death-toll-rises-to-49-agency-says,"JAKARTA, 31 gennaio (Reuters) - Il bilancio delle vittime di una frana avvenuta una settimana fa nella provincia indonesiana di Giava Occidentale è salito a 49, ha detto sabato la principale agenzia … [+897 chars]",,"Laut Agentur steigt die Zahl der Todesopfer durch Erdrutsche in Indonesien auf 49. JAKARTA, 31. Januar (Reuters) – Die Zahl der Todesopfer durch einen Erdrutsch vor einer Woche in der indonesischen Provinz West-Java ist auf 49 gestiegen, teilte die wichtigste Rettungsagentur des Landes, Basarnas, mit. Leggi","Indonesia landslide death toll rises to 49, agency says. JAKARTA, Jan 31 (Reuters) - The death toll from a landslide a week ago in Indonesia’s West Java province has risen to 49, the country’s main rescue agency Basarnas said o… Leggi","Indonesia LAPSUS mortuorum resurgit 49, procuratio dicit. JAKARTA, Ian 31 (Reuters) - Thelonei mortis in regione Indiae occidentalis in Indonesia occidentali orta est 49, procuratio principalis patriae liberandae Basarnas dixit o… Leggi",2026-02-02 15:36:57+00:00
84271735a4b1ef052a5bddc3ba45147e,2026-01-25T11:54:31Z,'landslide',en.antaranews.com,en,0.9,"Indonesia ensures 9,145 temporary homes for Sumatra disaster victims",Indonesia&rsquo;s National Disaster Mitigation Agency (BNPB) has ensured the continued construction of temporary housing for flood and landslide victims in ...,https://en.antaranews.com/news/401574/indonesia-ensures-9145-temporary-homes-for-sumatra-disaster-victims,https://cdn.antaranews.com/cache/1200x800/2026/01/24/IMG-20260124-WA0054_1.jpg,http://web.archive.org/web/20260126040138/https://en.antaranews.com/news/401574/indonesia-ensures-9145-temporary-homes-for-sumatra-disaster-victims,"Jakarta (ANTARA) - Indonesia’s National Disaster Mitigation Agency (BNPB) has ensured the continued construction of temporary housing for flood and landslide victims in Aceh, North Sumatra, and West … [+2362 chars]",,Indonesien stellt den Opfern der Sumatra-Katastrophe 9.145 provisorische Unterkünfte zur Verfügung. Die indonesische National Disaster Mitigation Agency (BNPB) hat den weiteren Bau provisorischer Unterkünfte für Flut- und Erdrutschopfer in ... sichergestellt.,"Indonesia ensures 9,145 temporary homes for Sumatra disaster victims. Indonesia&rsquo;s National Disaster Mitigation Agency (BNPB) has ensured the continued construction of temporary housing for flood and landslide victims in ...","Indonesia domos temporarias efficit 9,145 Sumatra clades victimarum. Indonesia&rsquo;s National Calamitas Mitigationis Agency (BNPB) servavit continuam constructionem temporalis habitationi pro inundatione et LAPSUS victimarum in ...",2026-02-03 20:34:54+00:00
5e238b077a0ca968f5293f5204bff795,2026-01-27T16:50:07Z,'landslide',consent.yahoo.com,en,0.7,Landslide leaves Sicilian town on cliff edge after storms,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_de6a74af-2278-47a9-8eba-6cdef20dcdf3,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Erdrutsch hinterlässt nach Stürmen eine sizilianische Stadt am Rand einer Klippe. Keiner,Landslide leaves Sicilian town on cliff edge after storms. None,LAPSUS relinquit Siciliae oppidum in rupe ora post procellas. Nullus,2026-02-04 10:37:32+00:00
6bc3210c67216549ce8bd2d2dddf2f27,2026-01-15T19:50:15Z,'landslide',www.vox.com,en,0.9,A very simple explanation for why politics is broken,"In today’s America, the less money a white voter has, the more likely they are to support Donald Trump. Whites in the bottom 10 percent of America’s income distribution broke for the GOP nominee in 2024 by landslide margins. Those in the top 5 percent largely…",https://www.vox.com/politics/475325/cable-news-culture-war-social-media-trump,https://platform.vox.com/wp-content/uploads/sites/2/2026/01/gettyimages-1619653751.jpg?quality=90&strip=all&crop=0%2C7.2385740133469%2C100%2C85.522851973306&w=1200,http://web.archive.org/web/20260120123356/https://www.vox.com/politics/475325/cable-news-culture-war-social-media-trump,"A new study presents evidence that cable news causes voters — and thus, politicians — to put a greater premium on social issues. | William West/AFP via Getty Images


In today’s America, the less mo… [+10774 chars]",,"Eine ganz einfache Erklärung dafür, warum die Politik kaputt ist. Im heutigen Amerika gilt: Je weniger Geld ein weißer Wähler hat, desto wahrscheinlicher ist es, dass er Donald Trump unterstützt. Die Weißen in den unteren 10 Prozent der amerikanischen Einkommensverteilung haben sich für den republikanischen Kandidaten im Jahr 2024 mit einem Erdrutschsieg durchgesetzt. Die oberen 5 Prozent sind überwiegend …","A very simple explanation for why politics is broken. In today’s America, the less money a white voter has, the more likely they are to support Donald Trump. Whites in the bottom 10 percent of America’s income distribution broke for the GOP nominee in 2024 by landslide margins. Those in the top 5 percent largely…","Simplex explicatio cur politica frangatur. In hodierna America, quo minus pecuniae suffragium album habet, eo magis Donald Trump favebunt. Albii in fundo X centesimas redituum Americae distributio pro GOP nomine in 2024 margines prolapsi fregit. Illi in summo 5 percent late…",2026-02-04 10:37:32+00:00
cb0a58dc6ea105b239a9f85e8d9cf052,2026-01-22T02:56:41Z,'landslide',www.bbc.com,en,0.9,'I'm still shaking' - Tourist recounts running from New Zealand landslide,Several people are missing after a landslide at campsite in the New Zealand tourist hotspot of Mount Maunganui.,https://www.bbc.com/news/videos/cwy113pz41do,https://ichef.bbci.co.uk/news/1024/branded_news/2955/live/690ebcb0-f73b-11f0-a422-4ba8a094a8fa.jpg,http://web.archive.org/web/20260123003215/https://www.bbc.com/news/videos/cwy113pz41do,"Several people are missing after a landslide on Thursday at campsite in the New Zealand tourist hotspot of Mount Maunganui.
An Australian tourist told local media he is ""still shaking"" after fleeing… [+155 chars]",,„Ich zittere immer noch“ – Tourist erzählt von der Flucht vor einem Erdrutsch in Neuseeland. Nach einem Erdrutsch auf einem Campingplatz im neuseeländischen Touristen-Hotspot Mount Maunganui werden mehrere Menschen vermisst.,'I'm still shaking' - Tourist recounts running from New Zealand landslide. Several people are missing after a landslide at campsite in the New Zealand tourist hotspot of Mount Maunganui.,"""Ego adhuc tremo"" - VIATOR narrat cursus e Nova Zelandia prolapsus. Plures homines post ruinam campsorum in Novo Zelandiae urbis hotspot Montis Maunganui desunt.",2026-02-04 10:37:32+00:00
27b24e650a0548c80d5b19d3587e5b2f,2026-01-22T04:59:18Z,'landslide',www.aljazeera.com,en,0.9,Rescuers search for survivors after landslide at New Zealand campsite,Several people were missing after heavy rains caused flooding and landslides across New Zealand's North Island.,https://www.aljazeera.com/news/2026/1/22/rescuers-search-for-survivors-after-landslide-at-new-zealand-campsite,https://www.aljazeera.com/wp-content/uploads/2026/01/ap_6971938ba9afb-1769051019.jpg?resize=1920%2C1440,http://web.archive.org/web/20260122125302/https://www.aljazeera.com/news/2026/1/22/rescuers-search-for-survivors-after-landslide-at-new-zealand-campsite,"Rescue workers are searching for several people, including children, missing after landslides in New Zealand, where homes have been evacuated and roads closed as heavy rains hit almost the entire eas… [+2125 chars]",,"Retter suchen nach Erdrutsch auf neuseeländischem Campingplatz nach Überlebenden. Mehrere Menschen wurden vermisst, nachdem heftige Regenfälle auf der Nordinsel Neuseelands zu Überschwemmungen und Erdrutschen geführt hatten.",Rescuers search for survivors after landslide at New Zealand campsite. Several people were missing after heavy rains caused flooding and landslides across New Zealand's North Island.,Rescuers quaerere residuos postquam landa in Nova Zelandia campsite. Plures homines defuerunt postquam graves imbres inundationem et prolapsam trans Novam Zelandiae Islandiam Septentrionalem effecit.,2026-02-04 10:37:32+00:00
148821fa3bfb45984adb211f7d918f65,2026-01-22T12:13:31Z,'landslide',www.aljazeera.com,en,0.9,Several missing after landslide at popular tourist spot in New Zealand,Several missing after landslide at popular tourist spot in New Zealand,https://www.aljazeera.com/video/newsfeed/2026/1/22/several-missing-after-landslide-at-popular-tourist-spot-in-new-zealand,https://www.aljazeera.com/wp-content/uploads/2026/01/New-Zealand-Landslide-Horizontal-Thumb-1769083818.png?resize=1800%2C1063,,"NewsFeed
Read moreSeveral people, including children, are missing after heavy rain triggered a landslide at a campsite in Mount Maunganui in northern New Zealand. Eyewitness videos and aerial footag… [+68 chars]",,Mehrere werden nach Erdrutsch an beliebtem Touristenort in Neuseeland vermisst. Mehrere werden nach Erdrutsch an beliebtem Touristenort in Neuseeland vermisst,Several missing after landslide at popular tourist spot in New Zealand. Several missing after landslide at popular tourist spot in New Zealand,Plures desunt post ruinam in loco urbis popularis in Nova Zelandia. Pluribus missing post LAPSUS ad popularis VIATOR macula in Novus Zealand,2026-02-04 10:37:32+00:00
47dde226c83a7e5883504333b140cceb,2026-01-24T05:02:22Z,'landslide',www.aljazeera.com,en,0.9,"Seven dead, 82 missing after landslide in Indonesia’s Bandung","Latest disaster comes weeks after deadly floods and landslides left more than 1,000 people dead in Indonesia's West.",https://www.aljazeera.com/news/2026/1/24/seven-dead-82-missing-after-landslide-in-indonesias-bandung,https://www.aljazeera.com/wp-content/uploads/2025/01/breaking-news%402x-1738224674.webp?resize=1200%2C675,http://web.archive.org/web/20260124232428/https://www.aljazeera.com/news/2026/1/24/seven-dead-82-missing-after-landslide-in-indonesias-bandung,"Seven people have been killed and 82 are missing after a landslide in the West Bandung region of Indonesias West Java province, Indonesia disaster mitigation agency spokesperson Abdul Muhari said.
T… [+233 chars]",,"Sieben Tote, 82 Vermisste nach Erdrutsch im indonesischen Bandung. Die jüngste Katastrophe ereignet sich Wochen, nachdem tödliche Überschwemmungen und Erdrutsche im Westen Indonesiens mehr als 1.000 Menschen das Leben gekostet haben.","Seven dead, 82 missing after landslide in Indonesia’s Bandung. Latest disaster comes weeks after deadly floods and landslides left more than 1,000 people dead in Indonesia's West.","Septem mortuos, 82 missing after landslide in Bandung in Indonesia. Ultimae calamitatis hebdomades post mortiferas inundationes et ruinas plus quam 1000 homines mortui in Indonesia occidentali remanserunt.",2026-02-04 10:37:32+00:00
1ebd30d0522e8c3a12339da61080a17e,2026-01-24T06:02:41Z,'landslide',www.bbc.com,en,0.9,"Indonesia landslide kills 7, dozens more missing",Rescue teams are searching the West Java village for 83 people who are still unaccounted for.,https://www.bbc.com/news/articles/c87r53y4dx0o,https://ichef.bbci.co.uk/news/1024/branded_news/1631/live/4ba68cc0-f8e9-11f0-a422-4ba8a094a8fa.jpg,http://web.archive.org/web/20260125060446/https://www.bbc.com/news/articles/c87r53y4dx0o,"At least seven people have died and more than 80 others are missing after a landslide hit Indonesia's West Java province, officials said.
The landslide occurred in the West Bandung region, south-eas… [+664 chars]",,"Bei Erdrutsch in Indonesien kommen sieben Menschen ums Leben, Dutzende weitere werden vermisst. Rettungsteams durchsuchen das Dorf in West-Java nach 83 Menschen, die noch immer vermisst werden.","Indonesia landslide kills 7, dozens more missing. Rescue teams are searching the West Java village for 83 people who are still unaccounted for.","Indonesia LAPSUS VII occidit, justo plus defuit. Eripe iunctos, quae pagum Javam Occidentalem exquirunt pro 83 hominibus qui adhuc non sunt.",2026-02-04 10:37:32+00:00
91c861938000f3a3237e41bb49363165,2026-01-22T07:46:14Z,'landslide rain',www.ladbible.com,en,0.9,Woman made selfless act moments before horror landslide that has left multiple people missing,Rescuers are searching for multiple missing people after a horrific landslide swept across part of New Zealand,https://www.ladbible.com/news/world-news/new-zealand-landslide-multiple-people-missing-337571-20260122,https://images.ladbible.com/ogimage/v3/assets/bltcd74acc1d0a99f3a/bltcc1d5bea1e000532/6971d5bd38fe38cf2a357654/nz-landslide.jpg,http://web.archive.org/web/20260123054021/https://www.ladbible.com/news/world-news/new-zealand-landslide-multiple-people-missing-337571-20260122,"Rescue efforts are underway to find multiple people who are missing, including children, in the wake of a horrific landslide which has swept across part of New Zealand.
The landslide hit a camp at t… [+2421 chars]",,"Kurz vor dem schrecklichen Erdrutsch, bei dem mehrere Menschen vermisst wurden, beging eine Frau eine selbstlose Tat. Retter suchen nach mehreren vermissten Personen, nachdem ein schrecklicher Erdrutsch einen Teil Neuseelands heimgesucht hat",Woman made selfless act moments before horror landslide that has left multiple people missing. Rescuers are searching for multiple missing people after a horrific landslide swept across part of New Zealand,Mulier actuum gratuiti momenta ante horrorem LAPSUS fecit quae plures homines absentis reliquit. Rescuers quaerunt plures absentis homines post horrificam LAPSUS per partem Novae Zelandiae,2026-02-05 01:58:28+00:00
