index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
bd220610c3561a2ed4db7bdcb242e269,2026-07-24T11:41:51Z,'rockfall',economictimes.indiatimes.com,en,0.9,"13 dead, two injured as falling boulders crush moving vehicle in Himachal's Lahaul-Spiti",Thirteen people died after massive boulders fell onto a moving taxi in Himachal Pradesh.  Two occupants of the SUV managed to escape the sudden rockfall.  The vehicle was completely crushed and caught fire following the impact.  Relief and rescue operations a…,https://economictimes.indiatimes.com/news/india/13-dead-two-injured-as-falling-boulders-crush-moving-vehicle-in-himachals-lahaul-spiti/articleshow/132604418.cms,"https://img.etimg.com/thumb/msid-132604515,width-1200,height-630,imgsize-84428,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260724123853/https://economictimes.indiatimes.com/news/india/13-dead-two-injured-as-falling-boulders-crush-moving-vehicle-in-himachals-lahaul-spiti/articleshow/132604418.cms,Shimla: Thirteen people were killed while two others had a narrow escape after massive boulders from a nearby hill suddenly fell onto a moving taxi on the Udaipur-Pangi road in Himachal Pradesh's Lah… [+1624 chars],,"13 Tote, zwei Verletzte, als herabfallende Felsbrocken fahrendes Fahrzeug in Himachals Lahaul-Spiti zertrümmern. Dreizehn Menschen starben, nachdem riesige Felsbrocken in Himachal Pradesh auf ein fahrendes Taxi fielen.  Zwei Insassen des SUV konnten dem plötzlichen Steinschlag entkommen.  Das Fahrzeug wurde durch den Aufprall völlig zerstört und fing Feuer.  Hilfs- und Rettungseinsätze …","13 dead, two injured as falling boulders crush moving vehicle in Himachal's Lahaul-Spiti. Thirteen people died after massive boulders fell onto a moving taxi in Himachal Pradesh.  Two occupants of the SUV managed to escape the sudden rockfall.  The vehicle was completely crushed and caught fire following the impact.  Relief and rescue operations a…",13. Mortui duo vulnerati tamquam saxa cadentia comminuunt vehiculi in Himachal Lahaul-Spiti movendo. Tredecim homines mortui sunt postquam magna saxa in motum taxi in Himachal Pradesh ceciderunt.  Duo incolarum SUV saxa repentina effugere curo.  Vehiculum funditus oppressit et sequenti ictum incendium cepit.  Relevium et liberandum operationes a…,2026-07-29 16:20:59+00:00
34d689b2776737d8475bb013d084f6a6,2026-07-17T05:58:48Z,'landslide charity',www.bbc.co.uk,en,0.3,When does Andy Burnham become prime minister? Six key questions answered,He is set to replace Sir Keir Starmer as the UK's PM on Monday after winning Labour's leadership race.,https://www.bbc.co.uk/news/articles/clyv9qe6wj7o,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/78e7/live/3e1aa300-8117-11f1-8b8c-8f0447398806.jpg,,"Starmer won a landslide general election victory two years ago - but he began losing public support within weeks of arriving in Downing Street after a series of polcy mis-steps and U-turns.
The fina… [+1160 chars]",,"Wann wird Andy Burnham Premierminister? Sechs Schlüsselfragen beantwortet. Er wird am Montag Sir Keir Starmer als britischen Premierminister ablösen, nachdem er Labours Rennen um die Führung gewonnen hat.",When does Andy Burnham become prime minister? Six key questions answered. He is set to replace Sir Keir Starmer as the UK's PM on Monday after winning Labour's leadership race.,Quando Andy Burnham primus minister factus est? Sex quaestiones clavis respondit. Constitutus est ut Sir Keir Starmer reponeret ut in UK PM die Lunae post genus ductus Laboris conciliatus.,2026-07-29 20:54:22+00:00
02f2028c8bc82b9574ff52410964c34f,2026-07-17T16:37:34Z,'landslide',www.aljazeera.com,en,0.9,"Eight killed, at least 34 missing after landslide in China’s Chongqing","Landslide has buried homes and forced more than 1,100 people to evacuate.",https://www.aljazeera.com/news/2026/7/17/eight-killed-at-least-34-missing-after-landslide-in-chinas-chongqing,https://www.aljazeera.com/wp-content/uploads/2026/07/afp_6a5a4f941a53-1784303508.jpg?resize=1920%2C1440,,"Rescuers are rushing to locate dozens of people missing in the southwestern Chinese city of Chongqing, after a deadly landslide buried homes in the area, according to Chinese authorities.
The landsl… [+1876 chars]",,"Acht Tote, mindestens 34 Vermisste nach Erdrutsch im chinesischen Chongqing. Der Erdrutsch hat Häuser begraben und mehr als 1.100 Menschen zur Evakuierung gezwungen.","Eight killed, at least 34 missing after landslide in China’s Chongqing. Landslide has buried homes and forced more than 1,100 people to evacuate.","Octo occisus, saltem 34 defuit post LAPSUS in Sinis Chongqing. LAPSUS domos abdidit et plus quam 1,100 homines decedere coegit.",2026-07-29 20:54:22+00:00
b69966277cf6fdde18a6c6d290f4a6f6,2026-07-18T00:33:59Z,'landslide',www.aljazeera.com,en,0.9,Landslide in southwest China kills eight and leaves 34 missing,A landslide on the outskirts of the southwestern Chinese city of Chongqing has killed at least eight and left 34 missing,https://www.aljazeera.com/video/newsfeed/2026/7/18/landslide-in-southwest-china-kills-eight-and-leaves-34-missing,https://www.aljazeera.com/wp-content/uploads/2026/07/2026-07-17T135216Z_695478774_RC2JFMAF1BQ3_RTRMADP_3_CHINA-LANDSLIDE_1_1_optimized_5000-1784334762.jpg?resize=1920%2C1440,,"NewsFeed
A landslide on the outskirts of the southwestern Chinese city of Chongqing has killed at least eight people and left 34 missing. 10 residential buildings have been buried, forcing more than… [+33 chars]",,"Bei einem Erdrutsch im Südwesten Chinas kommen acht Menschen ums Leben, 34 werden vermisst. Bei einem Erdrutsch am Rande der südwestchinesischen Stadt Chongqing sind mindestens acht Menschen getötet und 34 vermisst worden",Landslide in southwest China kills eight and leaves 34 missing. A landslide on the outskirts of the southwestern Chinese city of Chongqing has killed at least eight and left 34 missing,Landslide in Sina meridiem occidentem octingenta necat et folia 34 desunt. A Chongqing urbem Chongqing LAPSUS ad meridiem usque ad meridiem occidit saltem octo et reliquit XXXIV defuit,2026-07-29 20:54:22+00:00
7d9daf5ffee19726890353c61ae97d16,2026-07-20T07:25:18Z,'landslide',consent.yahoo.com,en,0.9,Chinese rescuers use explosives to clear boulders trapping landslide victims,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4cf91b23-7f79-4e10-ba28-0620f169fc0f,,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Chinesische Retter setzen Sprengsätze ein, um Felsbrocken zu räumen, in denen Erdrutschopfer eingeschlossen sind. Keiner",Chinese rescuers use explosives to clear boulders trapping landslide victims. None,Sinenses salvatores explosives utuntur ad clarissimas petras captandas victimas LAPSUS. Nullus,2026-07-29 20:54:22+00:00
8b75f29bd4fc6fe8450b80f03b48bde2,2026-07-18T16:15:49Z,'landlide climate change',english.khabarhub.com,en,0.2,Today’s News in a Nutshell,"KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more. NC to mark BP Memorial Day with Green Run, Climate Dialogue The Nepali Congress (NC) has announced vari…",https://english.khabarhub.com/2026/18/559224/,https://english.khabarhub.com/wp-content/uploads/2024/05/News-Nutshell.jpg,,"KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more.
NC to mark BP Memorial Day with Green Run,… [+8655 chars]",,"Die heutigen Nachrichten in Kürze. KATHMANDU: Khabarhub gibt Ihnen einen Einblick in die wichtigsten aktuellen Entwicklungen in Nepal, darunter Politik, Wirtschaft, Sport, Unterhaltung und mehr. NC feiert den BP Memorial Day mit Green Run und Klimadialog Der Nepali Congress (NC) hat verschiedene… angekündigt","Today’s News in a Nutshell. KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more. NC to mark BP Memorial Day with Green Run, Climate Dialogue The Nepali Congress (NC) has announced vari…","Hodie News in Nutshell. KATHMANDU: Khabarhub in Nepal, in re politica, negotia/economia, ludi, ludi, spectacula, et plura adducit. NC notare BP Memorial Diem cum Viride Run, Clima Dialogus Congressus Nepalica (NC) vari…nuntiavit.",2026-07-30 02:10:15+00:00
567963c86bf0eedde4e598c6028a471e,2026-07-19T01:30:07Z,'landslide',english.khabarhub.com,en,0.9,"Rain disrupts highways, some roads closed during night hours","KATHMANDU: Continuous rainfall has affected several highways across the country, with floods and landslides disrupting traffic movement. Some road sections have been completely blocked, while nighttime travel restrictions have been imposed on others due to sa…",https://english.khabarhub.com/2026/19/559258/,https://english.khabarhub.com/wp-content/uploads/2025/08/Landslide-Muglin-Narayangadh.jpg,,"KATHMANDU: Continuous rainfall has affected several highways across the country, with floods and landslides disrupting traffic movement. Some road sections have been completely blocked, while nightti… [+1309 chars]",,"Regen beeinträchtigt die Autobahnen, einige Straßen sind nachts gesperrt. KATHMANDU: Anhaltende Regenfälle haben mehrere Autobahnen im ganzen Land beeinträchtigt, wobei Überschwemmungen und Erdrutsche den Verkehrsfluss beeinträchtigt haben. Einige Straßenabschnitte wurden komplett gesperrt, während auf anderen aufgrund der Brandgefahr nächtliche Reisebeschränkungen verhängt wurden.","Rain disrupts highways, some roads closed during night hours. KATHMANDU: Continuous rainfall has affected several highways across the country, with floods and landslides disrupting traffic movement. Some road sections have been completely blocked, while nighttime travel restrictions have been imposed on others due to sa…","Pluviis vias disruptas, nonnullae viae noctu horis clausae. KATHMANDU: Imbribus continuis varias vias per patriam adfecit, cum inundationes et ruinas motus negotiationis perturbantes. Quaedam sectiones viarum omnino obstructae sunt, dum nocturnum iter restrictiones aliis ob sa…",2026-07-30 02:10:15+00:00
4d4352cba3397a998bd0c06a6825ea6f,2026-07-19T08:45:00Z,'landslide road',peoplesreview.com.np,en,0.9,Heavy rain shuts major highways across Nepal,"Kathmandu, July 19: Continuous rainfall, along with the resulting floods and landslides, has disrupted traffic on several major highways across Nepal. According to the latest data from Nepal Police, roads in Koshi, Bagmati, Gandaki and Lumbini provinces have …",https://peoplesreview.com.np/2026/07/19/heavy-rain-shuts-major-highways-across-nepal/,https://peoplesreview.com.np/wp-content/uploads/2026/07/raj.jpg,,"Kathmandu, July 19: Continuous rainfall, along with the resulting floods and landslides, has disrupted traffic on several major highways across Nepal.
According to the latest data from Nepal Police,… [+1372 chars]",,"Heftiger Regen sperrt wichtige Autobahnen in ganz Nepal. Kathmandu, 19. Juli: Anhaltende Regenfälle sowie die daraus resultierenden Überschwemmungen und Erdrutsche haben den Verkehr auf mehreren wichtigen Autobahnen in ganz Nepal gestört. Nach den neuesten Daten der nepalesischen Polizei sind Straßen in den Provinzen Koshi, Bagmati, Gandaki und Lumbini …","Heavy rain shuts major highways across Nepal. Kathmandu, July 19: Continuous rainfall, along with the resulting floods and landslides, has disrupted traffic on several major highways across Nepal. According to the latest data from Nepal Police, roads in Koshi, Bagmati, Gandaki and Lumbini provinces have …","Imber gravis vias maioris trans Nepalia claudit. Kathmandu, Iulii 19: Imbres continui, cum inundationibus et prolapsionibus provenientes, mercaturam in pluribus viis maioribus trans Nepaliam disruperunt. Secundum recentissima notitia ex Police Nepal, itinera Koshi, Bagmati, Gandaki et Lumbini provincias habent …",2026-07-30 02:10:15+00:00
618c703c0c9eb4df7343f39286c6fc6a,2026-07-29T03:40:05Z,'landslide rain',english.khabarhub.com,en,0.9,"Landslides, floods and rain disrupt traffic on highways","KATHMANDU: Continuous rainfall, landslides, and flooding have disrupted vehicular movement on major highways and road sections in several districts across the country. According to Nepal Police, some roads have been completely blocked, while night-time vehicl…",https://english.khabarhub.com/2026/29/560775/,https://english.khabarhub.com/wp-content/uploads/2026/05/Landslide-Muglin.jpg,,"KATHMANDU: Continuous rainfall, landslides, and flooding have disrupted vehicular movement on major highways and road sections in several districts across the country.
According to Nepal Police, som… [+1700 chars]",,"Erdrutsche, Überschwemmungen und Regen beeinträchtigen den Verkehr auf Autobahnen. KATHMANDU: Anhaltende Regenfälle, Erdrutsche und Überschwemmungen haben den Fahrzeugverkehr auf wichtigen Autobahnen und Straßenabschnitten in mehreren Bezirken im ganzen Land beeinträchtigt. Nach Angaben der nepalesischen Polizei wurden einige Straßen vollständig blockiert, während nachts Fahrzeuge unterwegs waren.","Landslides, floods and rain disrupt traffic on highways. KATHMANDU: Continuous rainfall, landslides, and flooding have disrupted vehicular movement on major highways and road sections in several districts across the country. According to Nepal Police, some roads have been completely blocked, while night-time vehicl…","Procursus, flumina et pluviae commercium in viis perturbant. KATHMANDU: Imbres continui, ruinae et inundationes motus vehiculares in maioribus viis et sectionibus viae in pluribus regionibus per regionem disiecerunt. Iuxta Vigilum Nepal, quaedam viae totaliter obstructae sunt, dum tempus nocturnum vehitur...",2026-07-31 11:58:51+00:00
5ff9566faed652241d71d21ad42f24eb,2026-07-29T17:10:02Z,'landslide',economictimes.indiatimes.com,en,0.9,"Nagaland landslide kills two siblings, injures mother after heavy rain",Two brothers died in a landslide in Nagaland's Mokokchung town after heavy rains.  Assam's flood death toll has now reached seventy-five people.  The state government increased ex-gratia compensation for deceased flood victims.  Many displaced people are taki…,https://economictimes.indiatimes.com/news/india/nagaland-landslide-kills-two-siblings-injures-mother-after-heavy-rain/articleshow/132718129.cms,"https://img.etimg.com/thumb/msid-132718123,width-1200,height-630,imgsize-21810,overlay-economictimes/articleshow.jpg",,Guwahati: Two people were killed and their mother injured after a rain-triggered landslide in Nagalands Mokokchung town on Wednesday.The victims were identified as Muwalong Sangtam and Thridiba Sangt… [+2756 chars],,Erdrutsch in Nagaland tötet zwei Geschwister und verletzt Mutter nach starkem Regen. Zwei Brüder kamen nach heftigen Regenfällen bei einem Erdrutsch in der Stadt Mokokchung in Nagaland ums Leben.  Die Zahl der Todesopfer bei der Überschwemmung in Assam liegt inzwischen bei 75 Menschen.  Die Landesregierung erhöhte die freiwillige Entschädigung für verstorbene Flutopfer.  Viele Vertriebene werden entführt…,"Nagaland landslide kills two siblings, injures mother after heavy rain. Two brothers died in a landslide in Nagaland's Mokokchung town after heavy rains.  Assam's flood death toll has now reached seventy-five people.  The state government increased ex-gratia compensation for deceased flood victims.  Many displaced people are taki…","Nagaland LAPSUS duas siblings necat, matrem laedat post pluviam gravem. Duo fratres mortui sunt in LAPSA in oppido Nagalandi Mokokchung post imbribus.  Mortui Assam inundatio vectigal iam septuaginta quinque homines pervenerunt.  Publica gubernatio aucta est ex- gratia mercedis inundationis victimarum defunctorum.  Multi moti sunt taki…",2026-07-31 11:58:51+00:00
107f06c9b737f66fe08621cc003f595f,2026-07-30T03:48:18Z,'landslide',economictimes.indiatimes.com,en,0.9,"Heavy rain swells Uttarakhand rivers, Char Dham Yatra remains suspended","Heavy rains caused major Uttarakhand rivers to swell significantly on Wednesday. Authorities suspended the Char Dham Yatra and are battling numerous road blockages from landslides. Several rivers, including Ganga and Alaknanda, are flowing near warning levels…",https://economictimes.indiatimes.com/news/india/heavy-rain-swells-uttarakhand-rivers-char-dham-yatra-remains-suspended/articleshow/132726297.cms,"https://img.etimg.com/thumb/msid-132726312,width-1200,height-630,imgsize-315052,overlay-economictimes/articleshow.jpg",,"Dehradun: Major rivers across Uttarakhand, including the Ganga, swelled after incessant rain on Wednesday, forcing authorities to suspend the Char Dham Yatra and battle landslides that blocked 109 ro… [+1836 chars]",,"Starker Regen lässt die Flüsse Uttarakhands anschwellen, Char Dham Yatra bleibt ausgesetzt. Heftige Regenfälle ließen am Mittwoch große Flüsse in Uttarakhand stark anschwellen. Die Behörden haben die Char Dham Yatra gesperrt und kämpfen mit zahlreichen Straßenblockaden aufgrund von Erdrutschen. Mehrere Flüsse, darunter Ganga und Alaknanda, fließen nahe der Warnstufe …","Heavy rain swells Uttarakhand rivers, Char Dham Yatra remains suspended. Heavy rains caused major Uttarakhand rivers to swell significantly on Wednesday. Authorities suspended the Char Dham Yatra and are battling numerous road blockages from landslides. Several rivers, including Ganga and Alaknanda, are flowing near warning levels…","Imber gravis Uttarakhand tumet flumina, Char Dham Yatra suspensus manet. Imbres pluviae maiores Uttarakhand flumina die Mercurii signanter intumescebant. Auctoritates Char Dham Yatra suspenderunt et in itinere frequentes impedimenta proruit. Flumina complura, inter Ganga et Alaknanda, fluunt prope gradus admonitionis…",2026-07-31 11:58:51+00:00
0f36c5247b46aaba4971f3f35438aa94,2026-07-30T11:00:00Z,'rock fall',www.cbc.ca,en,0.9,"Highway near Canmore, Kananaskis targeting mid-August reopening after rockfall","A popular stretch of highway that lets people access Kananaskis Country through Canmore, Alta., could be open by the middle of August after a rockfall has left it closed for two months.",https://www.cbc.ca/news/canada/calgary/kananaskis-country-spray-lakes-road-rockfall-9.7286376,"https://i.cbc.ca/ais/b272160b-38d4-44cd-92c4-53e45d2a1f6c,1785374019138/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C192%2C2048%2C1152%29%3BResize%3D620",,"A popular stretch of highway accessing Kananaskis Country through Canmore could reopen by the middle of August after a rockfall has left it closed for two months.
Alberta's Ministry of Transportatio… [+2879 chars]",,"Autobahn in der Nähe von Canmore, Kananaskis, soll nach Steinschlag Mitte August wieder geöffnet werden. Ein beliebter Autobahnabschnitt, der den Menschen den Zugang zum Kananaskis Country über Canmore, Alta, ermöglicht, könnte Mitte August geöffnet sein, nachdem er aufgrund eines Steinschlags zwei Monate lang gesperrt war.","Highway near Canmore, Kananaskis targeting mid-August reopening after rockfall. A popular stretch of highway that lets people access Kananaskis Country through Canmore, Alta., could be open by the middle of August after a rockfall has left it closed for two months.","Via prope Canmore, Kananaskis medium Augustum rescindere post rockfall. Popularis viae tractus, qui aditum Kananaskis Patriae per Canmore, Alta., per Canmore, Alta., populo aditum patere potuit, medio Augusto postquam scopulus duos menses clausos reliquit.",2026-07-31 16:44:38+00:00
63a809ae04260dec354bc06e6f2ddef0,2026-07-18T09:02:49Z,'landslide',nypost.com,en,0.9,China landslide kills at least 8 as rescuers race to find survivors in rain,"One of the fallen rocks appeared larger than a multistory building, with ruins scattered across the steep terrain.",https://nypost.com/2026/07/18/world-news/china-landslide-kills-at-least-8-as-rescuers-race-to-find-survivors-in-the-rain/,https://nypost.com/wp-content/uploads/sites/2/2026/07/newspress-collage-ymbhov2yo-1784363265806.jpg?quality=75&strip=all&1784348968&w=1200,http://web.archive.org/web/20260718104244/https://nypost.com/2026/07/18/world-news/china-landslide-kills-at-least-8-as-rescuers-race-to-find-survivors-in-the-rain/,"Rescue crews on Saturday raced to find survivors from a landslide in the southwestern Chinese city of Chongqing that killed at least eight people and left 34 missing.
The landslide occurred in Pengs… [+2501 chars]",,"Bei einem Erdrutsch in China kommen mindestens acht Menschen ums Leben, während Rettungskräfte im Regen nach Überlebenden suchen. Einer der umgestürzten Felsen schien größer als ein mehrstöckiges Gebäude zu sein, und die Ruinen waren über das steile Gelände verstreut.","China landslide kills at least 8 as rescuers race to find survivors in rain. One of the fallen rocks appeared larger than a multistory building, with ruins scattered across the steep terrain.","Sina in LAPSUS necat saltem VIII quasi servatores generis ut superstites in pluvia inveniantur. Una e saxorum lapsorum maior quam multis structio visa est, cum per arduos locorum ruinae sparsae.",2026-07-31 21:03:00+00:00
15d78431e7baa834f25fe4f780945809,2026-07-18T10:41:03Z,'landslide rain',www.dailymail.com,en,0.9,Moment terrifying landslide engulfs street in China and kills eight with 34 more missing as resuers race to reach survivors,"A massive landslide swept through a street in China, killing at least eight people and leaving 34 unaccounted for.",https://www.dailymail.com/news/article-15986999/Moment-terrifying-landslide-engulfs-street-China-kills-eight-34-missing-resuers-race-reach-survivors.html,https://i.dailymail.com/1s/2026/07/18/11/110100539-0-image-m-37_1784371054074.jpg,http://web.archive.org/web/20260719034106/https://www.dailymail.com/news/article-15986999/Moment-terrifying-landslide-engulfs-street-China-kills-eight-34-missing-resuers-race-reach-survivors.html,"A massive landslide swept through a street in China, killing at least eight people and leaving 34 unaccounted for. 
The landslide occurred in the southwestern Chinese city of Chongqing on Friday mor… [+2931 chars]",,"Ein schrecklicher Erdrutsch erschüttert eine Straße in China und fordert acht Todesopfer. 34 weitere werden vermisst, während Rettungskräfte um die Überlebenden kämpfen. Ein gewaltiger Erdrutsch erschütterte eine Straße in China, wobei mindestens acht Menschen ums Leben kamen und 34 vermisst blieben.","Moment terrifying landslide engulfs street in China and kills eight with 34 more missing as resuers race to reach survivors. A massive landslide swept through a street in China, killing at least eight people and leaving 34 unaccounted for.","Momento terribili in Sinis vicum prolapsum inundat et octo cum 34 plus deest ut resuersorum generis ad superstites necat. Lapsus ingens per vicum in Sinis versatus est, occisis saltem octo hominibus et 34 sine causa relinquens.",2026-07-31 21:03:00+00:00
4194ece4f2eb1c807c9b5cab94392814,2026-07-18T10:41:36Z,'landslide',abcnews.com,en,0.9,Rescuers race to find survivors in the rain after a landslide in China kills at least 8,Rescue crews are racing against the clock to find survivors after a landslide in the southwestern Chinese city of Chongqing killed at least eight people and left 34 missing,https://abcnews.com/International/wireStory/rescuers-race-find-survivors-rain-after-landslide-china-134869169,https://i.abcnewsfe.com/a/5af8cada-b047-4010-9f1b-9e736002f447/wirestory_270b9a953c7e9daa09ccc955bef34e5e_16x9.jpg?w=1600,http://web.archive.org/web/20260719023000/https://abcnews.com/International/wireStory/rescuers-race-find-survivors-rain-after-landslide-china-134869169,"CHONGQING, China -- Rescue crews on Saturday raced to find survivors from a landslide in the southwestern Chinese city of Chongqing that killed at least eight people and left 34 missing. 
The landsl… [+2330 chars]",,"Rettungskräfte rennen im Regen um Überlebende, nachdem bei einem Erdrutsch in China mindestens acht Menschen ums Leben kamen. Rettungsmannschaften kämpfen gegen die Zeit, um Überlebende zu finden, nachdem bei einem Erdrutsch in der südwestlichen chinesischen Stadt Chongqing mindestens acht Menschen ums Leben kamen und 34 vermisst wurden",Rescuers race to find survivors in the rain after a landslide in China kills at least 8. Rescue crews are racing against the clock to find survivors after a landslide in the southwestern Chinese city of Chongqing killed at least eight people and left 34 missing,Rescuers genus ad residuos in pluvia post LAPSUS in Sinis necat saltem 8. Liberare nautae currentes contra horologium ut superstites inveniantur post LAPSUS in urbe Chongqing Sinensium meridiem occisorum saltem octo homines et 34 absentes reliquerunt.,2026-07-31 21:03:00+00:00
c5c1c7ca38631b87b63d4db1a4eb9d0a,2026-07-19T04:53:50Z,'landslide',abcnews.com,en,0.9,Rescuers in China search the rubble for survivors of landslide that killed 8 and left 34 missing,Rescue crews are using excavators on Sunday to search the rubble for survivors of a landslide in the southwestern Chinese city of Chongqing that killed at least eight people and left another 34 missing,https://abcnews.com/International/wireStory/rescuers-china-search-rubble-survivors-landslide-killed-8-134886911,https://i.abcnewsfe.com/a/e0d4adc5-f290-4cbc-8864-3eb866bcfae1/wirestory_bd443c1fc952b1cc073cd03f054dc9ff_16x9.jpg?w=1600,http://web.archive.org/web/20260720042201/https://abcnews.com/International/wireStory/rescuers-china-search-rubble-survivors-landslide-killed-8-134886911,"CHONGQING, China -- Rescue crews used excavators on Sunday to comb through the rubble in search of survivors from a landslide in the southwestern Chinese city of Chongqing that killed at least eight … [+1921 chars]",,"Retter in China durchsuchen die Trümmer nach Überlebenden eines Erdrutschs, bei dem acht Menschen ums Leben kamen und 34 vermisst wurden. Rettungskräfte suchen am Sonntag mit Baggern in den Trümmern nach Überlebenden eines Erdrutschs in der südwestchinesischen Stadt Chongqing, bei dem mindestens acht Menschen ums Leben kamen und weitere 34 vermisst wurden",Rescuers in China search the rubble for survivors of landslide that killed 8 and left 34 missing. Rescue crews are using excavators on Sunday to search the rubble for survivors of a landslide in the southwestern Chinese city of Chongqing that killed at least eight people and left another 34 missing,Resutores in Sinis rudera quaerere pro reliquiis in terra ruinae quae occubuit 8 et 34 desunt. Eripe nautae excavatis die Dominico utantur ad investigandum rudera pro reliquiis lapsu in urbe Chongqing Sinensi meridiem occidentalem occisorum saltem octo homines et alium 34 absentis reliquerunt.,2026-07-31 21:03:00+00:00
264b8dcecf08cb8212ae05ee1de93dbb,2026-07-19T05:15:33Z,'landslide rain',www.channelnewsasia.com,en,0.9,Rescuers race to find survivors after landslide in southwest China's Chongqing,"Even as rain eased slightly, unstable wet weather conditions have made the search and rescue operation more challenging, officials said.",https://www.channelnewsasia.com/east-asia/china-chongqing-landslide-rescue-operation-weather-challenging-6263526,"https://dam.mediacorp.sg/image/upload/s--AsRDaSd4--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-07-17T135429Z_1_LYNXMPEM6G0UM_RTROPTP_3_CHINA-LANDSLIDE.JPG?itok=SI7lXGAw",http://web.archive.org/web/20260719211041/https://www.channelnewsasia.com/east-asia/china-chongqing-landslide-rescue-operation-weather-challenging-6263526,"While rescue operations are being carried out on one side of the massive rocks, teams will later need to look beneath them, where they may risk injury if the boulders become unstable and slide, CCTV … [+985 chars]",,"Retter suchen nach einem Erdrutsch im südwestchinesischen Chongqing nach Überlebenden. Obwohl der Regen etwas nachließ, machten instabile nasse Wetterbedingungen die Such- und Rettungsaktion schwieriger, sagten Beamte.","Rescuers race to find survivors after landslide in southwest China's Chongqing. Even as rain eased slightly, unstable wet weather conditions have made the search and rescue operation more challenging, officials said.","Rescuers genus ad inveniendum residuos post LAPSUS in meridiem Sinarum scriptor Chongqing. Etiam pluviae modice sedati, tempestatum humidae instabiles condiciones facto inquisitionem et operationem provocandam fecerunt, magistratus dixerunt.",2026-07-31 21:03:00+00:00
a02be3b04081a775692289236ac151f3,2026-07-31T14:20:25Z,'landslide',www.theatlantic.com,en,0.9,Climate Change Is Destabilizing the Ground Beneath Our Feet,"Mountains are shifting, permafrost is melting, and the risk of landslides is rising.",https://www.theatlantic.com/science/2026/07/climate-change-land/688129/,https://cdn.theatlantic.com/thumbor/morkNd9DuZcj9New2Jz4hVCqY-c=/0x61:2876x1559/1200x625/media/img/mt/2026/07/2026_07_22_Unstable_ground/original.jpg,http://web.archive.org/web/20260801035140/https://www.theatlantic.com/science/2026/07/climate-change-land/688129/,"On geologic timescales, the Earth is a dynamic place. Tectonic plates shift. Continents move. Mountains rise and fall. But during humanity’s tenure on Earth, the ground beneath our feet has largely s… [+8491 chars]",,"Der Klimawandel destabilisiert den Boden unter unseren Füßen. Berge verschieben sich, der Permafrost schmilzt und die Gefahr von Erdrutschen steigt.","Climate Change Is Destabilizing the Ground Beneath Our Feet. Mountains are shifting, permafrost is melting, and the risk of landslides is rising.","Clima Mutatio Destabilizing Ground Sub Our Pedes. Montes vagantur, permafrost tabescunt, et periculum proruit oritur.",2026-08-01 20:50:15+00:00
f4de7918907eceef3d83e2fbf44debee,2026-07-30T17:48:00Z,'landslide',www.channelnewsasia.com,en,0.9,"Death toll from China landslide rises to 51, 10 missing: authorities","A large-scale rescue operation is continuing after more than 1,100 residents were safely evacuated.",https://www.channelnewsasia.com/world/china-landslide-death-toll-chongqing-missing-rescue-6289226,"https://dam.mediacorp.sg/image/upload/s--dRQw1gmT--/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2026/07/31/000_c2gm2en.jpg?itok=GKEIWgJo",http://web.archive.org/web/20260730212652/https://www.channelnewsasia.com/world/china-landslide-death-toll-chongqing-missing-rescue-6289226,"BEIJING: The death toll from a landslide in southwestern China earlier this month rose to 51, with 10 people still missing, authorities said Thursday (Jul 30).
The landslide, which occurred on Jul 1… [+895 chars]",,"Zahl der Todesopfer durch Erdrutsch in China steigt auf 51, 10 werden vermisst: Behörden. Eine groß angelegte Rettungsaktion wird fortgesetzt, nachdem mehr als 1.100 Bewohner sicher evakuiert wurden.","Death toll from China landslide rises to 51, 10 missing: authorities. A large-scale rescue operation is continuing after more than 1,100 residents were safely evacuated.","Mortuus vectigal e Sinis LAPSUS exoritur 51, 10 missing: potestates. Magna-scalae operationis liberandae continuatur postquam plus quam 1,100 incolas tuto emittitur.",2026-08-02 07:31:05+00:00
