index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
71836740c86909b5cd6392c8a8fca06b,2026-02-10T16:46:00Z,'landslide',www.cbsnews.com,en,0.9,"Trump says GOP should ""win in a landslide"" during midterms as Democrats expand targets","The Democratic Congressional Campaign Committee announced it's targeting five additional seats in Republican-held districts ahead of the 2026 midterm elections. Meanwhile, President Trump said that Republicans ""should win in a landslide."" CBS News' Aaron Nava…",https://www.cbsnews.com/video/trump-says-gop-should-win-in-a-landslide-midterms-as-democrats-expand-targets/,https://assets1.cbsnewsstatic.com/hub/i/r/2026/02/10/ffddc528-e514-4f8b-a018-fa87314961f6/thumbnail/1200x630/b998fd5552cb9fe286f47a5df6ed6b1d/cbsn-fusion-democrats-add-house-seats-ahead-of-midterms-trump-says-gop-should-win-in-a-landslide-thumbnail.jpg,http://web.archive.org/web/20260211002125/https://www.cbsnews.com/video/trump-says-gop-should-win-in-a-landslide-midterms-as-democrats-expand-targets/,Copyright ©2026 CBS Interactive Inc. All rights reserved.,,"Trump sagt, die Republikaner dürften bei den Zwischenwahlen „erdrutschartig gewinnen“, während die Demokraten ihre Ziele erweitern. Das Wahlkampfkomitee des Demokratischen Kongresses gab bekannt, dass es vor den Zwischenwahlen 2026 fünf zusätzliche Sitze in von den Republikanern kontrollierten Bezirken anstrebt. Unterdessen sagte Präsident Trump, dass die Republikaner „erdrutschartig gewinnen sollten“. Aaron Nava von CBS News…","Trump says GOP should ""win in a landslide"" during midterms as Democrats expand targets. The Democratic Congressional Campaign Committee announced it's targeting five additional seats in Republican-held districts ahead of the 2026 midterm elections. Meanwhile, President Trump said that Republicans ""should win in a landslide."" CBS News' Aaron Nava…","BUCINUM dicit GOP debere ""vincere in lapsu"" per medium ut Democratae scuta expandere. Consilium Consilii Democratici Stipendium Committee denuntiavit quinque subsellia in Republican-tenente regiones quinque adiectis ante medium comitiorum 2026 habere. Interim Praeses Trump dixit republicanos ""vincere in LAPSO"". CBS News' Aaron Nava...",2026-02-12 06:04:11+00:00
a346f25125f1073f8444a6e4d511a22c,2026-02-10T23:00:00Z,'rockfall',www.nzherald.co.nz,en,0.9,"Mauao safety warning: 40 slips, rockfall risk and strict no‑go zones in place",A 30m maritime exclusion zone and permanent fencing now ring the maunga.,https://www.nzherald.co.nz/bay-of-plenty-times/news/mauao-safety-warning-40-slips-rockfall-risk-and-strict-nogo-zones-in-place/PPSIFT4GG5B2LKPYMTPQDTKQU4/,https://www.nzherald.co.nz/resizer/v2/WYPYTWOQSFGF7EXCDGRVKEIX3U.jpg?auth=dfd8e3d8704684d57750bfa74df08b41e44ae19eb6e284d3ea3895ab27149463&width=1200&height=675&quality=70&focal=739%2C382&smart=false,http://web.archive.org/web/20260211000759/https://www.nzherald.co.nz/bay-of-plenty-times/news/mauao-safety-warning-40-slips-rockfall-risk-and-strict-nogo-zones-in-place/PPSIFT4GG5B2LKPYMTPQDTKQU4/,"Mauao remains closed as Tauranga City Council assesses 40 landslips on the mountain.
A video posted on the councils Facebook page shows the extent of the damage after severe weather in January.
Mor… [+585 chars]",,"Sicherheitswarnung für Mauao: 40 Ausrutscher, Steinschlaggefahr und strenge Verbotszonen vorhanden. Die Maunga ist nun von einer 30 m langen maritimen Sperrzone und einer dauerhaften Umzäunung umgeben.","Mauao safety warning: 40 slips, rockfall risk and strict no‑go zones in place. A 30m maritime exclusion zone and permanent fencing now ring the maunga.","Mauao tuta monens : 40 Lapsus, saxum periculum, et strictus no‑go zonis in loco. A 30m exclusio maritimae zonae et rudium permanentium nunc maunga cingunt.",2026-02-12 06:04:11+00:00
e9ac068fc4ca0cc63fbc1eb15bf5af34,2026-02-11T01:00:00Z,'landslide',www.nzherald.co.nz,en,0.9,Safety restrictions eased on four Tauranga homes after landslide,Homeowners must fund fresh geotechnical reports with their insurers.,https://www.nzherald.co.nz/nz/safety-restrictions-eased-on-four-tauranga-homes-after-landslide/342FOFURCZC43CO72NWL54RZBU/,https://www.nzherald.co.nz/resizer/v2/LDTGIJJC4ZC2PEXLRPGGF3TTHA.jpg?auth=daebe75e96e5edc8baed78caebcdf3e779af4c7e60e264271ca89312a705b056&width=1200&height=675&quality=70&focal=565%2C409&smart=false,http://web.archive.org/web/20260211020603/https://www.nzherald.co.nz/nz/safety-restrictions-eased-on-four-tauranga-homes-after-landslide/342FOFURCZC43CO72NWL54RZBU/,"Three homes had a Y2 type of sticker allowing short-term access, and one had a more onerous Y1, which allowed access only to certain parts of a building.
It was up to the homeowners what to do next.… [+2329 chars]",,Nach einem Erdrutsch wurden die Sicherheitsbeschränkungen für vier Häuser in Tauranga gelockert. Hausbesitzer müssen neue geotechnische Gutachten bei ihren Versicherern finanzieren.,Safety restrictions eased on four Tauranga homes after landslide. Homeowners must fund fresh geotechnical reports with their insurers.,Salus restrictiones remissio quattuor Tauranga domos post LAPSUS. Homeowners debent novas relationes geotechnicas cum suis insurers instituere.,2026-02-12 06:04:11+00:00
fc34198f037f2786dabc656f21b19ea2,2026-02-01T15:41:09Z,'landslide',en.antaranews.com,en,0.9,"TNI, locals work to restore access in Aceh after floods",Communities working with the Indonesian National Armed Forces (TNI) continue to focus on recovery efforts in areas affected by floods and landslides in Aceh ...,https://en.antaranews.com/news/402462/tni-locals-work-to-restore-access-in-aceh-after-floods,https://cdn.antaranews.com/cache/1200x800/2026/02/01/0201-1-1.jpg,http://web.archive.org/web/20260202042718/https://en.antaranews.com/news/402462/tni-locals-work-to-restore-access-in-aceh-after-floods,"Jakarta (ANTARA) - Communities working with the Indonesian National Armed Forces (TNI) continue to focus on recovery efforts in areas affected by floods and landslides in Aceh Province, focusing on c… [+1941 chars]",,"TNI, Einheimische arbeiten daran, den Zugang in Aceh nach Überschwemmungen wiederherzustellen. Gemeinden, die mit den indonesischen Streitkräften (TNI) zusammenarbeiten, konzentrieren sich weiterhin auf die Wiederherstellungsbemühungen in den von Überschwemmungen und Erdrutschen betroffenen Gebieten in Aceh ...","TNI, locals work to restore access in Aceh after floods. Communities working with the Indonesian National Armed Forces (TNI) continue to focus on recovery efforts in areas affected by floods and landslides in Aceh ...","TNI, incolis opus est ad restituendum aditum in Aceh post diluvia. Communitates laboratae cum Indonesiaca Natione Armatae Vires (TNI) intendere pergunt ad recuperandas conatus in locis in inundationibus et prolapsionibus in Aceh affectis ...",2026-02-13 05:58:30+00:00
475feb10ef7462b96d940f34368f2a5e,2026-02-11T21:44:14Z,'landslide',www.wpxi.com,en,0.9,"Broken water line causes landslide, damaging property in Westmoreland County",JoAnn and Samuel Black said they were watching a crew fix their water line on Keystone Street when their yard slid down the hill.,https://www.wpxi.com/news/local/broken-water-line-causes-landslide-damaging-property-westmoreland-county/UAMNWSMUGVGKVMQXSFP6MH6M44/,https://cmg-cmg-tv-10080-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FUQ4YJN5KHBFQ5HYDPLKSTNXZ4E.jpeg?auth=c0db4b1ece94c65fbf93f12031e8aafb1c51c103a9e99fe642974d36ab6bfd5d&width=1200&height=630&smart=true,http://web.archive.org/web/20260211233732/https://www.wpxi.com/news/local/broken-water-line-causes-landslide-damaging-property-westmoreland-county/UAMNWSMUGVGKVMQXSFP6MH6M44/,"JoAnn and Samuel Black said they were watching a crew fix their water line on Keystone Street when their yard slid down the hill.
Down there looking up, its horrible. Truckloads! All our dirt is gon… [+1341 chars]",,"Eine gebrochene Wasserleitung verursacht einen Erdrutsch, der Eigentum im Westmoreland County beschädigt. JoAnn und Samuel Black sagten, sie hätten einem Team zugesehen, wie sie ihre Wasserleitung in der Keystone Street reparierten, als ihr Garten den Hügel hinunterrutschte.","Broken water line causes landslide, damaging property in Westmoreland County. JoAnn and Samuel Black said they were watching a crew fix their water line on Keystone Street when their yard slid down the hill.","Aqua fracta linea facit terras, res damnosa in comitatu Westmorlandiae. JoAnn et Samuel Black dixerunt se aspicientes turbam figere in Keystone Street aquam suam cum in colle navale delapsae sunt.",2026-02-13 05:58:30+00:00
38347a939be1a2a80dc767e09b60863d,2026-02-08T21:47:38Z,'landslide',www.bbc.com,en,0.9,Centre-left candidate poised to comfortably win Portuguese presidency,"António José Seguro is on course for a landslide victory over far-right rival André Ventura, with the majority of votes counted.",https://www.bbc.com/news/articles/cdxg6rqge2lo,https://ichef.bbci.co.uk/news/1024/branded_news/0823/live/ee6adb00-0532-11f1-b9d7-4fda1210c377.jpg,http://web.archive.org/web/20260208230533/https://www.bbc.com/news/articles/cdxg6rqge2lo,"With 95% of votes counted, Seguro has won 66%, with the leader of the far-right Chega (Enough) party, André Ventura, trailing behind at 34%.",,"Der Mitte-Links-Kandidat ist auf dem besten Weg, die portugiesische Präsidentschaft souverän zu gewinnen. António José Seguro ist mit der Mehrheit der ausgezählten Stimmen auf dem Weg zu einem Erdrutschsieg gegen den rechtsextremen Rivalen André Ventura.","Centre-left candidate poised to comfortably win Portuguese presidency. António José Seguro is on course for a landslide victory over far-right rival André Ventura, with the majority of votes counted.",Candidatus centre-sinistus libravit ad praesidentiam Lusitanorum commode conciliandam. António José Seguro procursum est victoriam de longe aequabili André Ventura cum pluribus suffragiis computatam.,2026-02-13 20:37:02+00:00
9ada449207233474251224a175e7f51b,2026-02-08T22:02:56Z,'landslide',www.aljazeera.com,en,0.9,Portugal elects Socialist Party’s Seguro as president in landslide,"With 95 percent of votes counted, 63-year-old Antonio Jose Seguro is on 66 percent.",https://www.aljazeera.com/news/2026/2/8/portugal-elects-socialists-antonio-jose-seguro-as-president-in-landslide,https://www.aljazeera.com/wp-content/uploads/2026/02/AP26037368448959-1770586785.jpg?resize=1200%2C675,http://web.archive.org/web/20260208231339/https://www.aljazeera.com/news/2026/2/8/portugal-elects-socialists-antonio-jose-seguro-as-president-in-landslide,"Antonio Jose Seguro of the centre-left Socialist Party has secured a landslide victory and a five-year term as Portugals president in a run-off vote, beating his far-right, anti-establishment rival, … [+2488 chars]",,Portugal wählt Seguro von der Sozialistischen Partei mit einem Erdrutschsieg zum Präsidenten. Bei 95 Prozent der ausgezählten Stimmen liegt der 63-jährige Antonio Jose Seguro bei 66 Prozent.,"Portugal elects Socialist Party’s Seguro as president in landslide. With 95 percent of votes counted, 63-year-old Antonio Jose Seguro is on 66 percent.","Portugallia Factionis Socialistae Seguro praesidem in landslide eligat. Cum 95 centesimis suffragiorum computatorum, LXIII annos natus Antonius Jose Seguro in 66 centesimis est.",2026-02-13 20:37:02+00:00
ab64f7ed80ae761eef4df21e0495e390,2026-02-09T05:34:33Z,'landslide',www.bbc.com,en,0.9,Japanese stocks surge as Takaichi secures historic election victory,"Japanese stocked jumped as markets opened on Monday morning, after prime minister Sanae Takaichi won a landslide victory.",https://www.bbc.com/news/articles/cjd9k852zdjo,https://ichef.bbci.co.uk/news/1024/branded_news/266b/live/4496bd60-0578-11f1-9972-d3f265c101c6.jpg,http://web.archive.org/web/20260210012111/https://www.bbc.com/news/articles/cjd9k852zdjo,"The Japan Innovation Party, the LDP's coalition partner, won in 36 more constituencies, taking their combined total to 352 seats.",,"Japanische Aktien steigen, da Takaichi einen historischen Wahlsieg sichert. Japanische Aktien stiegen bei der Markteröffnung am Montagmorgen sprunghaft an, nachdem Premierminister Sanae Takaichi einen Erdrutschsieg errungen hatte.","Japanese stocks surge as Takaichi secures historic election victory. Japanese stocked jumped as markets opened on Monday morning, after prime minister Sanae Takaichi won a landslide victory.","Cippos Iaponicae fluctuat ut Takaichi victoriam historicam comitialem obtineat. Iaponica instauratam se misit ut mercatus die Lunae mane aperuit, postquam primus minister Sanae Takaichi victoriam prolapsum vicit.",2026-02-13 20:37:02+00:00
70c63fea0ea51b2d117a3db192cb3b31,2026-02-09T13:13:38Z,'landslide',www.npr.org,en,0.9,Japan's Takaichi to pursue conservative agenda after election landslide,"Japan's first female Prime Minister, Sanae Takaichi, brought the ruling Liberal Democratic Party its biggest-ever electoral victory, fueling her ambitions to pursue to a political agenda which she says could ""split public opinion.""",https://www.npr.org/2026/02/09/nx-s1-5706602/japan-takaichi-conservative-agenda-election-landslide,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3704x2084+0+361/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F3f%2F28%2Fe06ad8a94d94a558e8aa3654f406%2Fap26039472430775.jpg,http://web.archive.org/web/20260209222809/https://www.npr.org/2026/02/09/nx-s1-5706602/japan-takaichi-conservative-agenda-election-landslide,"SEOUL Japan's first female Prime Minister, Sanae Takaichi, brought the ruling Liberal Democratic Party (LDP) its biggest electoral victory in its 71-year history, fueling her ambitions to pursue to a… [+3741 chars]",,"Japans Takaichi verfolgt nach dem Erdrutsch bei der Wahl eine konservative Agenda. Japans erste Premierministerin, Sanae Takaichi, bescherte der regierenden Liberaldemokratischen Partei den größten Wahlsieg aller Zeiten und befeuerte damit ihre Ambitionen, eine politische Agenda zu verfolgen, die ihrer Meinung nach „die öffentliche Meinung spalten“ könnte.","Japan's Takaichi to pursue conservative agenda after election landslide. Japan's first female Prime Minister, Sanae Takaichi, brought the ruling Liberal Democratic Party its biggest-ever electoral victory, fueling her ambitions to pursue to a political agenda which she says could ""split public opinion.""","Takaichi Iaponiae est ad propositum conservativum persequendum post electionem prolapsum. Prima Iaponia femina Prima Minister, Sanae Takaichi, Factio Democratica Liberalis dominans suam victoriam maximam et semper electoralem intulit, suas cupiditates ad persequendum politicam agendam quam dicit ""scidi opinionem publicam"".",2026-02-13 20:37:02+00:00
b572373a58fe1c3419ad0ed973322494,2026-02-09T16:14:20Z,'landslide',www.aljazeera.com,en,0.9,Japanese PM after landslide victory: ‘I do not fear any challenges’,Japanese Prime Minister Sanae Takaichi’s coalition has won 352 of the 465 seats in the lower house of Parliament.,https://www.aljazeera.com/video/newsfeed/2026/2/9/japanese-pm-after-landslide-victory-i-do-not-fear-any-challenges,https://www.aljazeera.com/wp-content/uploads/2026/02/image-1770653613.jpg?resize=1920%2C1080&quality=80,,"NewsFeed
Japanese Prime Minister Sanae Takaichis coalition won 352 of the 465 seats in the lower house of Parliament, its best result ever at the polls. Experts say the decisive victory will pave th… [+80 chars]",,Japanischer Premierminister nach Erdrutschsieg: „Ich habe keine Angst vor Herausforderungen.“ Die Koalition des japanischen Premierministers Sanae Takaichi hat 352 der 465 Sitze im Unterhaus des Parlaments gewonnen.,Japanese PM after landslide victory: ‘I do not fear any challenges’. Japanese Prime Minister Sanae Takaichi’s coalition has won 352 of the 465 seats in the lower house of Parliament.,Iaponica PM post victoriam delapsus: 'I provocationes' non timeo. Primus minister Sanae Takaichi coalitionem 352 ex sedibus 465 in domo parlamenti inferioris vicit.,2026-02-13 20:37:02+00:00
acb329c9bd58683a2f936d2632a45f3b,2026-02-13T05:30:48Z,'landslide death',www.rt.com,en,0.7,Landslide win for opposition party in Bangladesh election,The Bangladesh National Party has reportedly secured over 200 seats in the 300-member parliament Read Full Article at RT.com,https://www.rt.com/news/632394-landslide-win-for-opposition-party/,https://mf.b37mrtl.ru/files/2026.02/article/698ead5585f54018f67b2cc3.jpg,,"The Bangladesh National Party (BNP) is heading for a landslide win in the general election, according to media projections.
This is the first election after an uprising in 2024 that ousted the regim… [+2096 chars]",,Erdrutschsieg der Oppositionspartei bei den Wahlen in Bangladesch. Berichten zufolge hat sich die Bangladesh National Party über 200 Sitze im 300-köpfigen Parlament gesichert. Den vollständigen Artikel finden Sie auf RT.com,Landslide win for opposition party in Bangladesh election. The Bangladesh National Party has reportedly secured over 200 seats in the 300-member parliament Read Full Article at RT.com,Landslide vincere factionis oppositionis in electione Bangladesh. Factio Nationalis Bangladesia per 200 subsellia in parlamento 300 membri parlamenti parem per RT.com plena articulum legit.,2026-02-14 15:24:38+00:00
a95019499df9f4fd91f8b97817ee81e7,2026-02-13T13:20:12Z,'landslide',indianexpress.com,en,0.9,"With BNP’s landslide win in Bangladesh, India must deal with a complex history and many challenges","The previous BNP regime from 2001 to 2006 saw a souring of Bangladesh-India ties. Despite the current low in bilateral relations, there are clear areas of engagement, with signals of outreach from both sides.",https://indianexpress.com/article/explained/explained-global/bnp-tarique-rahman-landslide-win-bangladesh-impact-india-10530632/,https://images.indianexpress.com/2026/02/ex-Bangladesh-election_expl-glob.jpg,,"The Tarique Rahman-led centre-right Bangladesh Nationalist Party (BNP) won the Bangladesh elections on Friday (February 13), trouncing rivals led by the Jamaat-e-Islami. In the first polls held since… [+7483 chars]",,Nach dem Erdrutschsieg der BNP in Bangladesch muss sich Indien mit einer komplexen Geschichte und vielen Herausforderungen auseinandersetzen. Unter dem vorherigen BNP-Regime von 2001 bis 2006 verschlechterten sich die Beziehungen zwischen Bangladesch und Indien. Trotz des derzeitigen Tiefs in den bilateralen Beziehungen gibt es klare Bereiche des Engagements und Signale von beiden Seiten.,"With BNP’s landslide win in Bangladesh, India must deal with a complex history and many challenges. The previous BNP regime from 2001 to 2006 saw a souring of Bangladesh-India ties. Despite the current low in bilateral relations, there are clear areas of engagement, with signals of outreach from both sides.","Cum BNP in terra Bangladesh vincat, India de multiplici historia et multis provocationibus agere debet. Praecedens regimen BNP ab 2001 ad 2006 vidit acescentem necessitudines Bangladesh-Indiae. Quamvis hodiernus humilis in relationibus bilateralis, manifestae sunt partes certaminis, cum significationibus proferendi ab utraque parte.",2026-02-14 15:24:38+00:00
da943e0817c360eacd8898735abb62fd,2026-02-13T13:43:51Z,'landslide',www.aljazeera.com,en,0.9,Bangladesh’s BNP claims landslide win in first election since 2024 uprising,Party led by Tarique Rahman says it will form government by Sunday.,https://www.aljazeera.com/news/2026/2/13/bangladeshs-bnp-claims-landslide-win-in-first-election-since-2024-uprising,https://www.aljazeera.com/wp-content/uploads/2026/02/AFP__20260213__97CA2YR__v2__HighRes__TopshotBangladeshPoliticsVote-1770972454.jpg?resize=1920%2C1440,,"The Bangladesh Nationalist Party (BNP) has claimed victory in the countrys first election since a student-led uprising that ousted longtime leader Sheikh Hasina in 2024.
Unofficial results confirmed… [+5205 chars]",,"Die BNP in Bangladesch erringt einen Erdrutschsieg bei der ersten Wahl seit dem Aufstand von 2024. Die von Tarique Rahman geführte Partei sagt, sie werde bis Sonntag eine Regierung bilden.",Bangladesh’s BNP claims landslide win in first election since 2024 uprising. Party led by Tarique Rahman says it will form government by Sunday.,Bangladesh's BNP petit terras in prima electione post 2024 tumultus obtinere. Factio a Tarique Rahman ducta dicit eam regimen die dominico instituet.,2026-02-14 15:24:38+00:00
fd62c9b87bea0cce07e45a8e64908903,2026-02-13T15:21:11Z,'landslide',www.aljazeera.com,en,0.9,What does BNP’s landslide mean for Bangladesh’s post-uprising order?,The victorious BNP was sceptical of constitutional reforms outlined in July Charter - now it must implement them.,https://www.aljazeera.com/features/2026/2/13/what-does-bnps-landslide-mean-for-bangladeshs-post-uprising-order,https://www.aljazeera.com/wp-content/uploads/2026/02/2026-02-13T085557Z_882654368_RC2WKJA49V8D_RTRMADP_3_BANGLADESH-ELECTION-1770993607.jpg?resize=1920%2C1440,,"Dhaka, Bangladesh Bangladeshs February 12 election has delivered a landslide victory for the Bangladesh Nationalist Party (BNP), which will now form the first elected government since the July 2024 m… [+11016 chars]",,Was bedeutet der Erdrutsch der BNP für die Ordnung Bangladeschs nach dem Aufstand? Die siegreiche BNP stand den in der Juli-Charta dargelegten Verfassungsreformen skeptisch gegenüber – nun muss sie diese umsetzen.,What does BNP’s landslide mean for Bangladesh’s post-uprising order?. The victorious BNP was sceptical of constitutional reforms outlined in July Charter - now it must implement them.,"Quid BNP in terra significat de ordine Bangladeshi post tumultuositatis?. Victor BNP incredulus fuit de reformationibus constitutionis, quae mense Iulio in carta delineata sunt - nunc eas efficere debet.",2026-02-14 15:24:38+00:00
6f6cc5b00e14e8a176c34936cc76974b,2026-02-10T22:53:56Z,'rock fall',www.bbc.com,en,0.9,Couple scared to fall asleep in case rockfall crushes their home,They believe a small earthquake which hit Gwynedd earlier that night may have been responsible.,https://www.bbc.com/news/articles/cr450gdwg2no,https://ichef.bbci.co.uk/news/1024/branded_news/ed5d/live/918c6620-0694-11f1-9972-d3f265c101c6.png,http://web.archive.org/web/20260211005619/https://www.bbc.com/news/articles/cr450gdwg2no,"A 0.9 magnitude earthquake was recorded by the British Geological Survey in the Nantlle Valley, Gwynedd, on 28 January, with reports of rumbling as far away as Llangollen.",,"Paar hat Angst, einzuschlafen, weil Steinschlag ihr Haus zerstören könnte. Sie glauben, dass ein kleines Erdbeben, das Gwynedd früher in dieser Nacht erschütterte, dafür verantwortlich sein könnte.",Couple scared to fall asleep in case rockfall crushes their home. They believe a small earthquake which hit Gwynedd earlier that night may have been responsible.,Duobus vix dormientibus casu petrae domum suam opprimit. Credunt parvam terrae motum qui prius nocturnum Guyneddum ferire potest author fuit.,2026-02-15 02:06:36+00:00
4d015cdb3c0339389f6b29cd1c2e7bb0,2026-02-11T19:46:19Z,'landslide',www.nzherald.co.nz,en,0.9,"Mauao landslide risk: Mount Maunganui surf club red-stickered, hot pools alert system","There are now 40 landslips on Mauao, including 29 on the base track.",https://www.nzherald.co.nz/bay-of-plenty-times/news/mauao-landslide-risk-mount-maunganui-surf-club-red-stickered-hot-pools-alert-system/MF4YI3P6JBDA3P5RF2CPDANA3E/,https://www.nzherald.co.nz/resizer/v2/M55KRN4KPVHIHNXXC54CDAKV5U.jpg?auth=3b043803ba2376d02e9454bfe2eaa9cb15b1689ecf4397ebcd90f22961d53653&width=1200&height=675&quality=70&focal=645%2C419&smart=false,http://web.archive.org/web/20260211202232/https://www.nzherald.co.nz/bay-of-plenty-times/news/mauao-landslide-risk-mount-maunganui-surf-club-red-stickered-hot-pools-alert-system/MF4YI3P6JBDA3P5RF2CPDANA3E/,"Council recovery manager Paula Naude said further information, especially after the next heavy rain, may help give greater confidence in determining the likelihood of a slip.
However, until the slip… [+2453 chars]",,"Erdrutschgefahr in Mauao: Surfclub am Mount Maunganui mit rotem Aufkleber, Warnsystem für heiße Pools. Mittlerweile gibt es auf Mauao 40 Erdrutsche, davon 29 auf der Basisstrecke.","Mauao landslide risk: Mount Maunganui surf club red-stickered, hot pools alert system. There are now 40 landslips on Mauao, including 29 on the base track.","Mauao periculum lapsus: Mons Maunganui salo clava rubra infixa, lacus calidae systematis erecti. Nunc sunt 40 terrae in Mauao, inter 29 in basi vestigio.",2026-02-15 02:06:36+00:00
ab145da630254f801c5e55ff505ba509,2026-02-12T00:45:58Z,'rockfall',www.cbc.ca,en,0.9,Video captures 'small minivan' sized boulder falling from Stawamus Chief,Some unsanctioned climbing access trails and boulder areas are below where the rockfall took place.,https://www.cbc.ca/news/canada/british-columbia/squamish-bc-stawamus-chief-rockfall-caught-on-video-9.7085620,"https://i.cbc.ca/ais/7d275220-6397-4887-b96d-42e9bbadef67,1770852898045/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1920%2C1080%29%3BResize%3D620",,"People in Squamish, B.C., were startled by a loud bang early Thursday morning, as a boulder came tumbling down at the Stawamus Chief Provincial Park.
The latest rockfall marks the third such inciden… [+2577 chars]",,"Das Video zeigt einen Felsbrocken in der Größe eines „kleinen Minivans“, der vom Stawamus Chief fällt. Einige nicht genehmigte Kletterzugangswege und Felsbrockenbereiche liegen unterhalb der Stelle, an der der Steinschlag stattfand.",Video captures 'small minivan' sized boulder falling from Stawamus Chief. Some unsanctioned climbing access trails and boulder areas are below where the rockfall took place.,Video capit 'parvum minivan' saxum mediocrem de Stawamus Magistro cadentem. Nonnullae inauspicatae aditus ascensus calles et saxum areae infra sunt ubi petrae factae sunt.,2026-02-15 02:06:36+00:00
669954882df8f03679ca0767c43da98c,2026-02-12T10:00:22Z,'landslide charity',www.foxnews.com,en,0.3,"6 years after political comeback, Biden faces cold shoulder from fellow Democrats","Biden's political influence wanes as Democratic candidates distance themselves from the former president ahead of 2024 races, marking a stark shift.",https://www.foxnews.com/politics/6-years-after-political-comeback-biden-faces-cold-shoulder-from-fellow-democrats,https://static.foxnews.com/foxnews.com/content/uploads/2025/01/biden-speech.jpg,http://web.archive.org/web/20260212102614/https://www.foxnews.com/politics/6-years-after-political-comeback-biden-faces-cold-shoulder-from-fellow-democrats,"Former President Joe Biden will be feted by South Carolina Democrats later this month, to mark the sixth anniversary of his Palmetto State primary landslide, a comeback victory that rocketed Biden to… [+3267 chars]",,"Sechs Jahre nach seinem politischen Comeback sieht sich Biden mit der kalten Schulter seiner Demokratenkollegen konfrontiert. Bidens politischer Einfluss schwindet, da sich demokratische Kandidaten vor den Wahlen 2024 vom ehemaligen Präsidenten distanzieren, was einen deutlichen Wandel markiert.","6 years after political comeback, Biden faces cold shoulder from fellow Democrats. Biden's political influence wanes as Democratic candidates distance themselves from the former president ahead of 2024 races, marking a stark shift.","Post sex annos post politicam regressionem, Biden humerum gravem ex Democratae populari gerit. Biden politica influentia decrescat ut candidati democratici se a priore praesidente ante 2024 curricula distantiant, cum summae trabeae notentur.",2026-02-15 10:24:58+00:00
95c79d63880a1babb0d3209fa7a566da,2026-02-12T11:08:59Z,'landslide',www.thepinknews.com,en,0.9,Green Party leader Zack Polanski details horrific homophobic attack,"Green Party leader Zack Polanski has recalled being left devastated by a homophobic attack.  Polanski was elected as leader of the Green Party of England and Wales in a landslide election in September last year. He is a public supporter of LGBTQ+ rights, bein…",https://www.thepinknews.com/2026/02/12/green-party-leader-zack-polanski-details-horrific-homophobic-attack/,https://www.thepinknews.com/wp-content/uploads/2025/05/Zack-Polanski.jpg,,"Green Party leader Zack Polanski has recalled being left devastated by a homophobic attack. 
Polanski was elected as leader of the Green Party of England and Wales in a landslide election in Septemb… [+1765 chars]",,"Der Vorsitzende der Grünen, Zack Polanski, schildert den schrecklichen homophoben Angriff. Der Vorsitzende der Grünen, Zack Polanski, erinnerte sich daran, dass er von einem homophoben Angriff am Boden zerstört wurde.  Polanski wurde im September letzten Jahres in einer Erdrutschwahl zum Vorsitzenden der Grünen von England und Wales gewählt. Er ist ein öffentlicher Befürworter der LGBTQ+-Rechte, da…","Green Party leader Zack Polanski details horrific homophobic attack. Green Party leader Zack Polanski has recalled being left devastated by a homophobic attack.  Polanski was elected as leader of the Green Party of England and Wales in a landslide election in September last year. He is a public supporter of LGBTQ+ rights, bein…","Dux Factionis Viridis Zack Polanski singularia horrificis homophobici impetus. Dux Factionis Viridis Zack Polanski devastatam ab impetu homophobici relictam revocavit.  Polanski electus est dux factionis viridis Angliae et Walliae in prolapsione electionis mense Septembri proximo anno. Publicus fautor est iurium LGBTQ+, bein…",2026-02-15 10:24:58+00:00
